,Unnamed: 0,user,timestamp,txt,sentiment,link,included symbols,BTC_returns,DOGE_returns,TSLA_returns,GOOG_returns,AAPL_returns,GME_returns,SPY_returns
328,375,elonmusk,1618408394,"@eugenelee3 @PPathole @SpaceX @Tesla Yeah, not scalable. My grad student idea was to try to use advanced chip makin… https://t.co/BeEBx3S1Kh",0.4939,twitter.com/elonmusk/status/1382255613665701894,['tesla'],204.31641,0.06069,-1.46,1.78,0.16,-0.69,-0.02
329,376,elonmusk,1618408901,"@AstroJordy @PPathole @SpaceX @Tesla That version of Falcon 1 never flew, so must be ~2004. The CAD looks so simple… https://t.co/aGUhFg67yQ",0.0,twitter.com/elonmusk/status/1382257741540954114,['tesla'],204.31641,0.06069,0.14,0.75,0.13,0.08,0.08
330,377,elonmusk,1618411349,@PPathole @SwiftOnSecurity Getting there,0.0,twitter.com/elonmusk/status/1382268009851457537,[],204.31641,0.06069,-1.71,-0.25,-0.16,2.98,-0.09
331,379,elonmusk,1618433786,@ashleevance Maybe it’s about how you use it,0.0,twitter.com/elonmusk/status/1382362117211189253,[],204.31641,0.06069,0.1,0.0,-0.01,0.23,-0.03
332,380,elonmusk,1618434026,@ErcXspace @SpaceX 69th Raptor engine coming soon,0.0,twitter.com/elonmusk/status/1382363126117539847,[],204.31641,0.06069,0.0,0.0,0.0,0.0,-0.01
333,383,elonmusk,1618455428,Tesla AI/Autopilot engineering is awesome! Making excellent progress solving real-world AI.,0.923,twitter.com/elonmusk/status/1382452890468421632,['tesla'],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
334,384,elonmusk,1618455626,@melaniemadri Probably late July,0.0,twitter.com/elonmusk/status/1382453719585808384,[],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
335,385,elonmusk,1618455751,@jrosinski97 Will investigate,0.0,twitter.com/elonmusk/status/1382454243810963460,[],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
336,386,elonmusk,1618456652,"@F9Block5 Major improvements are being made to the vision stack every week. Beta button hopefully next month.

This… https://t.co/wRBxe5XiNr",0.7184,twitter.com/elonmusk/status/1382458022367162370,[],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
337,387,elonmusk,1618456757,@BLKMDL3 @F9Block5 Same timing,0.0,twitter.com/elonmusk/status/1382458463624724480,[],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
338,388,elonmusk,1618456788,@dogeofficialceo @F9Block5 🤣🤣,0.0,twitter.com/elonmusk/status/1382458594352713728,['doge'],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
339,389,elonmusk,1618456949,@cliffski @F9Block5 Hopefully addressed this summer,0.4019,twitter.com/elonmusk/status/1382459271774834690,[],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
340,390,elonmusk,1618457250,"@WholeMarsBlog Button timing of May is aspirational. Depends on how well limited beta of V9.0 goes, but I would be… https://t.co/M1DxOactEI",0.0258,twitter.com/elonmusk/status/1382460531550785541,['apple'],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
341,391,elonmusk,1618457577,@AstroJordy @dogeofficialceo @F9Block5 Insanely cute!,0.5093,twitter.com/elonmusk/status/1382461904128339968,['doge'],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
342,392,elonmusk,1618457720,@Teslarati I found some footage of the drive https://t.co/TXeLQO9Spr,0.0,twitter.com/elonmusk/status/1382462502831738887,['tesla'],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
343,393,elonmusk,1618458895,@AustinTeslaClub @TslaCC @teslaquadcities @teslaownersvn @SjvTesla @TeslaOwnersEBay @CodingMark @billhuang688 @gailalfa1 @Tesla 🥰,0.0,twitter.com/elonmusk/status/1382467430614667265,['tesla'],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
344,394,elonmusk,1618460489,@andyweedman @karpathy @DirtyTesla Stop … In the Name of Love! https://t.co/kBsTi5jz16,0.5093,twitter.com/elonmusk/status/1382474118050639879,['tesla'],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
345,395,elonmusk,1618461025,"@janixos @ErcXspace @SpaceX Actually, yes. And Red Rocket truck stop.",0.128,twitter.com/elonmusk/status/1382476365727887361,[],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
346,396,elonmusk,1618462106,@SpaceXMR Soon it will be real,0.0,twitter.com/elonmusk/status/1382480900257058818,[],204.31641,0.06069,9.32,9.0,0.85,2.62,1.42
347,397,elonmusk,1618476155,"☾

           🔭𖨆♡",0.0,twitter.com/elonmusk/status/1382539825421582339,[],-1741.22266,0.183663,0.83,9.0,0.0,0.0,0.0
348,398,elonmusk,1618476420,Le Petit Prince,0.0,twitter.com/elonmusk/status/1382540937700671488,[],-1741.22266,0.183663,0.24,9.0,0.0,0.0,0.0
349,399,elonmusk,1618478397,"@RationalEtienne @F9Block5 While perhaps obvious in hindsight, it turns out that the only way to solve self-driving… https://t.co/iTREuurL8p",0.2023,twitter.com/elonmusk/status/1382549229726498821,[],-1741.22266,0.183663,0.0,0.0,0.0,0.0,0.03
350,400,elonmusk,1618478927,@WSBChairman Doge Barking at the Moon – Miro https://t.co/1vTM2XOusy,0.0,twitter.com/elonmusk/status/1382551451185131522,['doge'],-1741.22266,0.183663,0.0,0.0,0.0,0.0,-0.03
351,401,elonmusk,1618479198,Doge Barking at the Moon https://t.co/QFB81D7zOL,0.0,twitter.com/elonmusk/status/1382552587099062272,['doge'],-1741.22266,0.183663,0.78,0.0,0.0,0.0,0.0
352,402,elonmusk,1618479526,@billhuang688 @RationalEtienne @F9Block5 Certainly one of the largest. A company whose name rhymes with Shmoogle is… https://t.co/CUQXAF9PYU,0.34,twitter.com/elonmusk/status/1382553963166326785,[],-1741.22266,0.183663,0.0,0.0,0.03,0.0,0.0
353,403,elonmusk,1618486253,@austinbarnard45 Aiming to launch next week,0.0,twitter.com/elonmusk/status/1382582177943015431,[],-1741.22266,0.183663,-0.25,0.0,-0.03,0.1,0.01
354,406,elonmusk,1618520084,@lexfridman One of many reasons that we need to make life multiplanetary!,0.0,twitter.com/elonmusk/status/1382724076330917893,[],-1741.22266,0.183663,-0.18,0.0,0.0,0.0,0.08
355,408,elonmusk,1618539047,@sadiaslayy @DogecoinBets 😮,0.0,twitter.com/elonmusk/status/1382803612829581317,['doge'],-1741.22266,0.183663,-2.25,-2.66,-0.25,2.4,-0.36
356,409,elonmusk,1618547614,"@thesheetztweetz This is accurate. Service uptime, bandwidth &amp; latency are improving rapidly. Probably out of beta this summer.",0.4215,twitter.com/elonmusk/status/1382839546484641794,[],-1741.22266,0.183663,-2.25,-2.66,-0.25,2.4,-0.36
357,410,elonmusk,1618548265,"@Erdayastronaut @thesheetztweetz Yeah, should be fully mobile later this year, so you can move it anywhere or use i… https://t.co/kCmxyQhaAN",0.296,twitter.com/elonmusk/status/1382842277719003136,[],-1741.22266,0.183663,-2.25,-2.66,-0.25,2.4,-0.36
358,411,elonmusk,1618552237,Make life multiplanetary! #Mars,0.0,twitter.com/elonmusk/status/1382858937792307202,[],-1741.22266,0.183663,-2.25,-2.66,-0.25,2.4,-0.36
359,412,elonmusk,1618555962,"@Model3Owners I was just there, driving Cybertruck around the site where it will be built!",0.0,twitter.com/elonmusk/status/1382874560433778695,[],-888.96875,-0.081697,-2.25,-2.66,-0.25,2.4,-0.36
360,413,elonmusk,1618556374,"@Model3Owners Limited production of Model Y this year, high volume next year",-0.2263,twitter.com/elonmusk/status/1382876290663927808,[],-888.96875,-0.081697,-2.25,-2.66,-0.25,2.4,-0.36
361,414,elonmusk,1618556414,@Model3Owners Same with Berlin,0.0,twitter.com/elonmusk/status/1382876456401833989,[],-888.96875,-0.081697,-2.25,-2.66,-0.25,2.4,-0.36
362,415,elonmusk,1618557237,🎸🎸 Austin Rocks!! 🎸 🎸,0.0,twitter.com/elonmusk/status/1382879908645392384,[],-888.96875,-0.081697,-2.25,-2.66,-0.25,2.4,-0.36
363,416,elonmusk,1618579523,RT @Tesla: Cybertruck at Giga Texas https://t.co/c1RuektPnN,0.0,twitter.com/elonmusk/status/1382973382375874561,['tesla'],-888.96875,-0.081697,0.07,0.0,-0.04,0.24,0.01
364,417,elonmusk,1618610485,👀,0.0,twitter.com/elonmusk/status/1383103246470811652,[],-888.96875,-0.081697,0.1,0.0,0.0,0.49,0.19
365,420,elonmusk,1618628105,🚀🖤💫 NASA Rules!! 💫🖤🚀 https://t.co/hmeGx2peZ6,0.0,twitter.com/elonmusk/status/1383177151541743621,[],-888.96875,-0.081697,-6.25,-7.0,0.11,1.35,0.12
366,421,elonmusk,1618629408,We are honored to be part of the @NASAArtemis team,0.5859,twitter.com/elonmusk/status/1383182615411232770,[],-888.96875,-0.081697,-6.25,-7.0,0.11,1.35,0.12
367,422,elonmusk,1618641468,Everything to the moon!,0.0,twitter.com/elonmusk/status/1383233200885882885,[],-4467.63672,0.036302,-6.25,-7.0,0.11,1.35,0.12
368,423,elonmusk,1618651005,"@neuralink @shivon Great review! Neuralink is open to working with neuroscientists to advance the field. 

Short-te… https://t.co/OH1mkMhnCO",0.6588,twitter.com/elonmusk/status/1383273199211667457,[],-4467.63672,0.036302,-6.25,-7.0,0.11,1.35,0.12
369,424,elonmusk,1618652794,"If we make life multiplanetary, there may come a day when some plants &amp; animals die out on Earth, but are still alive on Mars",0.2382,twitter.com/elonmusk/status/1383280704042127363,[],-4467.63672,0.036302,-6.25,-7.0,0.11,1.35,0.12
370,425,elonmusk,1618653069,@WhatsupFranks Great progress by Tesla team,0.7845,twitter.com/elonmusk/status/1383281856984936450,['tesla'],-4467.63672,0.036302,-6.25,-7.0,0.11,1.35,0.12
371,426,elonmusk,1618656416,Dragon spacecraft &amp; Falcon 9 rocket https://t.co/A6fsNlsN9z,0.0,twitter.com/elonmusk/status/1383295895043600384,[],-4467.63672,0.036302,-6.25,-7.0,0.11,1.35,0.12
372,427,elonmusk,1618716723,Tesla with Autopilot engaged now approaching 10 times lower chance of accident than average vehicle https://t.co/6lGy52wVhC,-0.1531,twitter.com/elonmusk/status/1383548841438236674,['tesla'],-4467.63672,0.036302,-6.25,-7.0,0.11,1.35,0.12
373,428,elonmusk,1618717179,"@WholeMarsBlog Essentially, passive Autopilot (car intervenes only when crash probability is high) cuts crashes in… https://t.co/PYq10ndNat",-0.4767,twitter.com/elonmusk/status/1383550753956982787,[],-4467.63672,0.036302,-6.25,-7.0,0.11,1.35,0.12
374,429,elonmusk,1618717536,@WholeMarsBlog Passive Autopilot (sometimes called active safety) comes standard on all Teslas,0.5423,twitter.com/elonmusk/status/1383552252871200770,['tesla'],-4467.63672,0.036302,-6.25,-7.0,0.11,1.35,0.12
375,431,elonmusk,1618796478,RT @SpaceX: SpaceX and @NASA completed a full rehearsal of launch day activities with the four Crew-2 astronauts https://t.co/u0hDCTx3Zp,0.0,twitter.com/elonmusk/status/1383883358057373698,[],-491.91796,0.086843,-6.25,-7.0,0.11,1.35,0.12
376,432,elonmusk,1618797643,@flcnhvy 🤣🤣,0.0,twitter.com/elonmusk/status/1383888245902118918,[],-491.91796,0.086843,-6.25,-7.0,0.11,1.35,0.12
377,433,elonmusk,1618816200,@teslaownersSV @SpaceX @NASA @considercosmos Support for humanity’s future in space is super appreciated. Let’s mak… https://t.co/7RzwJJOY9C,0.872,twitter.com/elonmusk/status/1383966077344894979,['tesla'],748.76562,-0.087818,-6.25,-7.0,0.11,1.35,0.12
378,435,elonmusk,1618884892,"@Amart15416132 @WSJ Your research as a private individual is better than professionals @WSJ! 

Data logs recovered… https://t.co/AtLNPtLDLn",0.4926,twitter.com/elonmusk/status/1384254194975010826,[],748.76562,-0.087818,0.58,-0.53,0.2,0.82,0.43
379,437,elonmusk,1618906771,@NASA Awesome!,0.6588,twitter.com/elonmusk/status/1384345960495468548,[],-2566.94141,-0.012575,0.0,-0.53,0.0,0.0,0.0
380,438,elonmusk,1618906824,@WholeMarsBlog Exactly,0.0,twitter.com/elonmusk/status/1384346182399401991,[],-2566.94141,-0.012575,0.0,-0.53,0.0,0.0,0.0
381,440,elonmusk,1618955465,RT @SpaceX: Falcon 9 and Dragon are looking good for flight of Crew-2 astronauts; teams are keeping an eye on launch site and downrange wea…,0.4404,twitter.com/elonmusk/status/1384550197410164738,[],-2566.94141,-0.012575,0.0,0.0,-0.05,0.0,0.0
382,443,elonmusk,1618961834,@GerberKawasaki 🤣,0.0,twitter.com/elonmusk/status/1384576909724459009,[],-2566.94141,-0.012575,-0.34,0.0,-0.01,0.0,-0.03
383,444,elonmusk,1618962421,@RenataKonkoly @GerberKawasaki Hell of a coincidence haha,-0.3818,twitter.com/elonmusk/status/1384579374607831042,[],-2566.94141,-0.012575,0.0,0.0,0.0,0.0,-0.02
384,445,elonmusk,1618962596,@kimpaquette NHTSA is great,0.6249,twitter.com/elonmusk/status/1384580105649885188,[],-2566.94141,-0.012575,0.29,0.0,-0.04,0.0,-0.03
385,446,elonmusk,1618964863,@kimpaquette New FSD rendering approach coming that better represents NN probability vector space,0.4404,twitter.com/elonmusk/status/1384589614447423493,[],-2566.94141,-0.012575,-0.77,2.06,0.04,1.0,0.68
386,447,elonmusk,1618964896,@JohnnaCrider1 !!,0.0,twitter.com/elonmusk/status/1384589753236922374,[],-2566.94141,-0.012575,-0.77,2.06,0.04,1.0,0.68
387,448,elonmusk,1618965141,@Liv_Boeree @TheBabylonBee Haha true,0.7003,twitter.com/elonmusk/status/1384590783504818178,[],-2566.94141,-0.012575,-0.77,2.06,0.04,1.0,0.68
388,452,elonmusk,1618995072,"@PPathole @Tesla @SpaceX I could get a job, just not at an Internet company (weren’t many back then)",0.0,twitter.com/elonmusk/status/1384716322756386819,['tesla'],-2143.8164,-0.045958,0.0,2.06,0.0,0.0,0.0
389,453,elonmusk,1618995641,@teslaownersSV cgi irl!,0.0,twitter.com/elonmusk/status/1384718706014441475,['tesla'],-2143.8164,-0.045958,0.0,2.06,0.0,0.0,0.0
390,454,elonmusk,1619036647,"RT @Commercial_Crew: Launch Update 🚀 @NASA and @SpaceX now are targeting Friday, April 23 at 5:49 a.m. ET for the launch of the Crew-2 miss…",0.0,twitter.com/elonmusk/status/1384890700085481473,[],-2143.8164,-0.045958,-0.24,0.0,0.01,0.0,0.0
391,455,elonmusk,1619037027,@TeslaNY Sandy Munro knows what he’s talking about,0.0,twitter.com/elonmusk/status/1384892295137333252,['tesla'],-2143.8164,-0.045958,-0.34,0.0,0.0,0.0,0.0
392,458,elonmusk,1619065385,"@wintonARK Did you buy a Powerwall? Utility permission is required for flowing electricity back to grid, but usuall… https://t.co/c9c9v5gY0H",0.0,twitter.com/elonmusk/status/1385011236270526464,[],-2143.8164,-0.045958,-3.6,0.03,0.6,0.7,0.66
393,459,elonmusk,1619072863,"Starting next week, Tesla Solar Panels &amp; Solar Roof will only be sold as an integrated product *with* Tesla Powerwall battery",0.0,twitter.com/elonmusk/status/1385042598692147204,['tesla'],-668.6211,-0.012458,-3.6,0.03,0.6,0.7,0.66
394,460,elonmusk,1619074269,Solar power will feed exclusively to Powerwall. Powerwall will interface only between utility meter &amp; house main br… https://t.co/0A7Ygu0dV9,0.0,twitter.com/elonmusk/status/1385048499415183360,[],-668.6211,-0.012458,-3.6,0.03,0.6,0.7,0.66
395,461,elonmusk,1619086494,"Powerwall 2 peak &amp; steady power capability is better than advertised. 

Now that we have lots of operational data,… https://t.co/qbdztDgIAf",0.4404,twitter.com/elonmusk/status/1385099771220688906,[],-668.6211,-0.012458,0.0,0.03,0.0,0.0,0.0
396,462,elonmusk,1619087883,@annerajb Newest units can probably do as much as 10kW continuous &amp; double that in peak power at 30C ambient temp.… https://t.co/2iI89NVjiB,0.0,twitter.com/elonmusk/status/1385105599608672257,[],-668.6211,-0.012458,0.04,0.0,0.05,0.0,0.09
397,463,elonmusk,1619087980,"@ValaAfshar Very important. Most people don’t know this. Wind is also super cheap, especially when paired with batteries.",0.7178,twitter.com/elonmusk/status/1385106006141587459,[],-668.6211,-0.012458,0.0,0.0,0.0,0.0,-0.02
398,464,elonmusk,1619088426,@jack True,0.4215,twitter.com/elonmusk/status/1385107878055317509,[],-668.6211,-0.012458,0.0,0.0,0.0,0.0,-0.05
399,465,elonmusk,1619088557,Tesla Solar + Powerwall battery enables consumers to be their own utility,0.0,twitter.com/elonmusk/status/1385108424761872387,['tesla'],-668.6211,-0.012458,0.0,0.0,0.0,0.0,0.01
400,466,elonmusk,1619089323,"@JohnnaCrider1 @WholeMarsBlog If Tesla owners are “conspiracy theorists”, then it would be fair to call them “adver… https://t.co/GadN1Gg1un",0.3182,twitter.com/elonmusk/status/1385111636810240002,['tesla'],-668.6211,-0.012458,0.48,0.0,0.03,0.0,-0.03
401,467,elonmusk,1619089553,@OwenSparks_ @AstroJordy @neuralink 🤣,0.0,twitter.com/elonmusk/status/1385112605014908933,[],-668.6211,-0.012458,0.0,0.0,0.0,-0.55,-0.04
402,468,elonmusk,1619112695,@28delayslater Does seem a little weird,-0.1045,twitter.com/elonmusk/status/1385209666909659140,[],-668.6211,-0.012458,-0.36,0.91,0.06,-0.37,-0.04
403,473,elonmusk,1619140850,"@AstroJordy I’m staying at a friend’s place in Florida that is 85% powered by Tesla Solar Roof + Powerwall. 

When… https://t.co/5qtJec95aY",0.0,twitter.com/elonmusk/status/1385327759665270788,['tesla'],-668.6211,-0.012458,-3.49,7.02,0.27,0.2,0.98
404,474,elonmusk,1619140872,RT @SpaceX: All systems and weather are looking good for Falcon 9’s launch of Dragon with four astronauts on board. Webcast will go live to…,0.4404,twitter.com/elonmusk/status/1385327849297612802,[],-668.6211,-0.012458,-3.49,7.02,0.27,0.2,0.98
405,475,elonmusk,1619142653,@jhall 🤣🤣,0.0,twitter.com/elonmusk/status/1385335321370431488,[],-668.6211,-0.012458,-3.49,7.02,0.27,0.2,0.98
406,476,elonmusk,1619142750,@hnshah Haha,0.4588,twitter.com/elonmusk/status/1385335728801001472,[],-668.6211,-0.012458,-3.49,7.02,0.27,0.2,0.98
407,477,elonmusk,1619143064,🌍🌎🌏 Happy Earth Day 🌍🌎🌏,0.5719,twitter.com/elonmusk/status/1385337043618836480,[],-668.6211,-0.012458,-3.49,7.02,0.27,0.2,0.98
408,478,elonmusk,1619144062,RT @xprize: Elon Musk and Peter Diamandis LIVE on $100M XPRIZE Carbon Removal https://t.co/M2ruxS0Zxt,0.0,twitter.com/elonmusk/status/1385341229706190854,[],-668.6211,-0.012458,-3.49,7.02,0.27,0.2,0.98
409,479,elonmusk,1619148332,@ICannot_Enough Haha true,0.7003,twitter.com/elonmusk/status/1385359141053546496,[],-668.6211,-0.012458,-3.49,7.02,0.27,0.2,0.98
410,480,elonmusk,1619149822,@JiriThunderDome Yeah,0.296,twitter.com/elonmusk/status/1385365390465937413,[],-668.6211,-0.012458,-3.49,7.02,0.27,0.2,0.98
411,481,elonmusk,1619183621,Astronauts preparing to launch to @Space_Station https://t.co/WBkaDZexEc,0.0,twitter.com/elonmusk/status/1385507154531074048,[],-1042.78515,0.021703,0.45,0.0,-0.08,0.0,-0.05
412,482,elonmusk,1619189238,2 mins to launch https://t.co/q9nXKRrXpw,0.0,twitter.com/elonmusk/status/1385530714662133763,[],-1042.78515,0.021703,-0.69,0.3,-0.08,0.1,0.03
413,483,elonmusk,1619195300,RT @SpaceX: Dragon has separated from Falcon 9’s second stage and is on its way to the @space_station! Autonomous docking tomorrow at ~5:10…,0.0,twitter.com/elonmusk/status/1385556138561875970,[],-1042.78515,0.021703,0.2,1.14,0.02,0.81,0.02
414,484,elonmusk,1619204818,@lexfridman Yup,0.0,twitter.com/elonmusk/status/1385596061922779140,[],-1042.78515,0.021703,0.75,0.38,0.0,0.27,0.05
415,485,elonmusk,1619205486,@SciGuySpace This is important,0.2023,twitter.com/elonmusk/status/1385598863399129090,[],-1042.78515,0.021703,0.47,-0.03,-0.02,0.04,0.02
416,486,elonmusk,1619205821,@PPathole This is the essence of my philosophy,0.0,twitter.com/elonmusk/status/1385600268620939265,[],-1042.78515,0.021703,-0.28,-0.46,-0.04,0.02,0.03
417,487,elonmusk,1619206692,@OwenSparks_ @PPathole Absolutely!,0.0,twitter.com/elonmusk/status/1385603921121533954,[],-1042.78515,0.021703,-0.11,-0.15,0.03,0.26,0.04
418,490,elonmusk,1619272408,"RT @RealLifeStarman: “We need to have a big permanently occupied base on the moon, and then build a city on Mars and become a spacefaring c…",0.0,twitter.com/elonmusk/status/1385879551008559109,[],-1046.61328,-0.019101,1.6,-7.9,-0.3,2.2,0.5
419,491,elonmusk,1619272465,What does the future hodl?,0.0,twitter.com/elonmusk/status/1385879790381641728,[],-1046.61328,-0.019101,1.6,-7.9,-0.3,2.2,0.5
420,492,elonmusk,1619272519,define … beauty,0.5859,twitter.com/elonmusk/status/1385880018417557506,[],-1046.61328,-0.019101,1.6,-7.9,-0.3,2.2,0.5
421,493,elonmusk,1619273014,https://t.co/l6Bc0wkWol,0.0,twitter.com/elonmusk/status/1385882094296092672,[],-1046.61328,-0.019101,1.6,-7.9,-0.3,2.2,0.5
422,494,elonmusk,1619274187,@KuroiKumanoashi Lies can be beautiful,0.2732,twitter.com/elonmusk/status/1385887015774867457,[],-1046.61328,-0.019101,1.6,-7.9,-0.3,2.2,0.5
423,495,elonmusk,1619274264,RT @SpaceX: Docking confirmed – second time at the @space_station for this Dragon https://t.co/JLC9wOjRFT,0.0,twitter.com/elonmusk/status/1385887339742998528,[],-1046.61328,-0.019101,1.6,-7.9,-0.3,2.2,0.5
424,498,elonmusk,1619336429,@Tesmanian_com Yup,0.0,twitter.com/elonmusk/status/1386148075434123264,[],5017.5,0.019563,1.6,-7.9,-0.3,2.2,0.5
425,499,elonmusk,1619338165,Am hosting SNL on May 8,0.0,twitter.com/elonmusk/status/1386155357739921412,[],5017.5,0.019563,1.6,-7.9,-0.3,2.2,0.5
426,500,elonmusk,1619338846,Let’s find out just how live Saturday Night Live really is 😈,0.0,twitter.com/elonmusk/status/1386158212970340354,[],5017.5,0.019563,1.6,-7.9,-0.3,2.2,0.5
427,501,elonmusk,1619397691,@BadAstronomer So awesome!,0.6893,twitter.com/elonmusk/status/1386405029523845125,[],5017.5,0.019563,1.6,-7.9,-0.3,2.2,0.5
428,505,elonmusk,1619435333,@JohnnaCrider1 https://t.co/xl441YNnOs,0.0,twitter.com/elonmusk/status/1386562909833109505,[],1011.36328,0.001514,0.0,-7.9,-0.01,-0.98,-0.03
429,506,elonmusk,1619435514,@BLKMDL3 @JohnnaCrider1 We just got approval to open a new Supercharger station in Malibu!,0.5255,twitter.com/elonmusk/status/1386563667706011653,[],1011.36328,0.001514,0.68,-7.9,-0.05,0.0,0.06
430,508,elonmusk,1619478404,RT @Space_Station: The @SpaceX Crew-1 astronauts will soon soar back to Earth and parachute to a splashdown off the coast of Florida. They…,0.0,twitter.com/elonmusk/status/1386743561585102853,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
431,509,elonmusk,1619478631,@PPathole True. The opposite in fact – I provide financial support to my parents.,0.6705,twitter.com/elonmusk/status/1386744515856322563,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
432,511,elonmusk,1619482265,"@PPathole An advantage I did have is that my father is a talented electrical &amp; mechanical engineer, so I was taught… https://t.co/D0xuHB5O19",0.6486,twitter.com/elonmusk/status/1386759755088211974,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
433,515,elonmusk,1619495663,"@Orangetilt Yeah, roughly 200MW/km^2 using currently available solar panels. 

What’s really amazing is that you ca… https://t.co/Ulbz8UlY2Q",0.7425,twitter.com/elonmusk/status/1386815954181632000,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
434,516,elonmusk,1619495778,@jgrano305 @Orangetilt Yes,0.4019,twitter.com/elonmusk/status/1386816432655290381,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
435,517,elonmusk,1619496901,"@stoolpresidente No, you do not. I have not sold any of my Bitcoin. Tesla sold 10% of its holdings essentially to p… https://t.co/JMnjABou4g",-0.296,twitter.com/elonmusk/status/1386821144037236737,"['bitcoin', 'tesla']",1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
436,518,elonmusk,1619497074,@heydave7 Seems quite likely at least based on revenue in 2022 &amp; possibly total units in 2023,0.0,twitter.com/elonmusk/status/1386821871199571968,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
437,519,elonmusk,1619497908,@kchangnyt Can’t get it up (to orbit) lol,0.4215,twitter.com/elonmusk/status/1386825367948644352,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
438,520,elonmusk,1619500419,@jeff_foust True 🤣🤣,0.4215,twitter.com/elonmusk/status/1386835900169129984,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
439,521,elonmusk,1619500500,"Starship SN15 static fire completed, preparing for flight later this week",-0.34,twitter.com/elonmusk/status/1386836238771105793,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
440,522,elonmusk,1619501840,@kchangnyt https://t.co/eLvYOnn6zT,0.0,twitter.com/elonmusk/status/1386841861323698177,[],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
441,525,elonmusk,1619573088,"@garyblack00 @CGrantWSJ @WSJ I find it more helpful to read/follow individual journalists, rather than publications… https://t.co/zDRXthEyDc",0.4754,twitter.com/elonmusk/status/1387140695387951105,[],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
442,526,elonmusk,1619573141,@PPathole Yup,0.0,twitter.com/elonmusk/status/1387140919145766912,[],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
443,528,elonmusk,1619577259,@DocumentingBTC Yes,0.4019,twitter.com/elonmusk/status/1387158189985173505,['bitcoin'],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
444,529,elonmusk,1619580749,"@garyblack00 Other companies spend money on advertising &amp; manipulating public opinion, Tesla focuses on the product. 

I trust the people.",0.2023,twitter.com/elonmusk/status/1387172830094233601,['tesla'],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
445,530,elonmusk,1619581543,"@thesheetztweetz FCC is fair &amp; sensible. NHTSA &amp; FAA too. 99.9% of the time, I agree with regulators! 

On rare occ… https://t.co/w8mxrjXh3p",0.6239,twitter.com/elonmusk/status/1387176157737541641,[],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
446,531,elonmusk,1619582486,"@leastImAlive @thesheetztweetz They have an important role to play in protecting the public from getting swindled,… https://t.co/DJ2SUlliJZ",0.4939,twitter.com/elonmusk/status/1387180114836967427,[],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
447,532,elonmusk,1619598343,@Erdayastronaut @Twisi80 Testing header tanks. All good so far.,0.4404,twitter.com/elonmusk/status/1387246623340732421,[],-1269.59375,-0.018513,-0.3,0.0,0.0,0.0,0.0
448,533,elonmusk,1619603061,"@wapodavenport Romeo + Juliet, fish tank scene",0.0,twitter.com/elonmusk/status/1387266412683702274,[],-1269.59375,-0.018513,0.0,0.0,0.0,0.0,0.0
449,534,elonmusk,1619603619,"@wapodavenport Did my heart love till now? forswear it, sight!
For I ne'er saw true beauty till this night.",0.902,twitter.com/elonmusk/status/1387268753369583616,[],-1269.59375,-0.018513,0.17,0.0,0.0,0.0,0.0
450,535,elonmusk,1619608847,"The Dogefather
SNL May 8",0.0,twitter.com/elonmusk/status/1387290679794089986,['doge'],-1269.59375,-0.018513,-0.39,0.0,-0.02,0.0,0.01
451,536,elonmusk,1619608901,@muratpak 🔥,0.0,twitter.com/elonmusk/status/1387290907108679680,[],-1269.59375,-0.018513,0.42,0.0,0.01,0.0,0.01
